IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2020LSAL00802;200403002178-01 EX079;573;S. 1,4,[5],12:i:-;boue de station d'épuration;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Eco-système;74;74250;30/03/2020;02/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Usine de traitement de l'eau
2020LSAL00798;200604003571-01 EX075;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Santé et production animales;74;74600;03/06/2020;02/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00795;31340.02 EX1823.03;618;S. 1,4,[5],12:i:-;fientes oiseaux dans élevage bovins;prélèvement de l'environnement;Alerte Produit;France;Oiseaux sauvages;Oiseaux sauvages;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;10/06/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00794;31340.05 EX1817.05;618;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;09/06/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00793;31340.04 EX1817.04;618;S. 1,4,[5],12:i:-;eau bac  ;prélèvement de l'environnement;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;09/06/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00792;31340.03 EX1823.05;618;S. 1,4,[5],12:i:-;fientes d'oiseaux dans environnement élevage bovins;prélèvement de l'environnement;Alerte Produit;France;Oiseaux sauvages;Oiseaux sauvages;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;10/06/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00791;31340.01 EX1887.01;618;S. 1,4,[5],12:i:-;filtre à lait;prélèvement de l'environnement;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;17/06/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00790;13339.01 EX1932.02;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;03/06/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00789;11338.6 EX5206.01;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'animal;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;08/04/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00788;11338.5 EX1767.02;618;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Non spécifié;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;25/05/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00787;11338.4 EX5205.01;618;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;08/04/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00786;11338.3 EX5206.05;618;S. 1,4,[5],12:i:-;filtre à lait;prélèvement de l'environnement;Non spécifié;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;08/04/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00785;11338.02 EX5206.03;618;S. 1,4,[5],12:i:-;eau;prélèvement de l'environnement;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;08/04/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00784;11338.01 EX7.01;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;02/04/2020;01/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00767;2020814101;524;S. 1,4,[5],12:i:-;foie gras;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande de  Canards - abats;Viande de canard;abats;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;09/06/2020;26/06/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00760;2020814155;524;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;NA;non spécifié;non spécifié;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24330;10/06/2020;26/06/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00758;2020814097;524;S. 1,4,[5],12:i:-;foie gras;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande de  Canards - abats (foie);Viande de canard;abats (foie);Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;09/06/2020;26/06/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00757;2020814094;524;S. 1,4,[5],12:i:-;cou ;NA;Surveillance;France;Viande de  Canards - abats;Viande de canard;abats;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;09/06/2020;26/06/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00724;8030-200218008030-01;524;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Canards - Troupeaux de production de viande;Canards;Troupeaux de production de viande;Dordogne;Nouvelle Aquitaine;Santé et production animales;24;24330;18/02/2020;24/06/2020;SETY;NA;Sérotypage Anses;I.2020.PFGE;76;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00720;D200600714-DVO 88393;544;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Loire-Atlantique;Pays de la Loire;Santé et production animales;44;44170;10/06/2020;24/06/2020;SETY;NA;Sérotypage Anses;I.2020.PFGE;75;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00697;325611-2;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - viande hachée, destinée à être consommée cuite;Viande porcine;viande hachée, destinée à être consommée cuite;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;19/05/2020;10/06/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00668;25780/01 804713;539;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Doubs;Bourgogne Franche Comte;Alimentation humaine;25;25170;27/03/2020;10/04/2020;SETY;NA;Sérotypage Anses;NA;NA;Domicile
2020LSAL00660;D2002865/21938;582;S. 1,4,[5],12:i:-;NA;prélèvement sur animal -écouvillonnage placentaire;Surveillance;France;Sangliers sauvages;Sangliers sauvages;non spécifié;Tarn-Et-Garonne;Occitanie;Santé et production animales;82;82100;02/03/2020;13/03/2020;SETY;NA;Sérotypage Anses;NA;NA;Chasse
2020LSAL00657;200226006319/05;588;S. 1,4,[5],12:i:-;fuseau;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Vosges;Grand Est;Alimentation humaine;88;88000;25/02/2020;12/03/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00638;116734;522;S. 1,4,[5],12:i:-;couloir alimentation vache;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Bovins;Bovins;non spécifié;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;19/02/2020;03/03/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00637;116727;522;S. 1,4,[5],12:i:-;couloir d'alimentation;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Bovins;Bovins;non spécifié;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;19/02/2020;03/03/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00634;203471A;584;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande d'origine bovine - viande hachée;Viande d'origine bovine;viande hachée;Bouches-Du-Rhône;Provence Alpes Cote d Azur;Alimentation humaine;13;13870;18/02/2020;26/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00572;312091-4;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;10/02/2020;27/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00571;312091-3;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;NA;NA;Alimentation humaine;NA;NA;10/02/2020;27/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00552;20/13424;535;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - troupeaux de reproduction sélectionnés de poulets de chair - pendant la période d'élevage;Gallus gallus;troupeaux de reproduction sélectionnés de poulets de chair;Ille-Et-Vilaine;Bretagne;Santé et production animales;35;NA;17/02/2020;26/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00550;VT160(I34);404;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Chèvres;Chèvres;non spécifié;Bouches-Du-Rhône;Provence Alpes Cote d Azur;Santé et production animales;13;NA;11/02/2020;26/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00549;VT160(gg /n°4);404;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - ganglions;Etudes cliniques;France;Chèvres;Chèvres;non spécifié;Bouches-Du-Rhône;Provence Alpes Cote d Azur;Santé et production animales;13;NA;11/02/2020;26/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00539;L.2019.34163-1-1;585;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Vendée;Pays de la Loire;Santé et production animales;85;NA;26/12/2019;25/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00538;L.2019.24808-1-3;585;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Vendée;Pays de la Loire;Santé et production animales;85;NA;26/09/2019;25/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00534;6740/01-800986;539;S. 1,4,[5],12:i:-;chipolata;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Jura;Bourgogne Franche Comte;Alimentation humaine;39;NA;23/01/2020;25/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00515;200110006007-01;512;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Aveyron;Occitanie;Santé et production animales;12;NA;09/01/2020;21/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00506;191224177623-01;512;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;NA;NA;Santé et production animales;NA;NA;20/12/2019;21/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00493;133301(926);546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Lot;Occitanie;Alimentation humaine;46;NA;14/02/2020;20/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00487;BQ77.0;223;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - fraiche;Viande de dinde;fraiche;Seine-Et-Marne;Ile de France;Alimentation humaine;77;NA;10/02/2020;19/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00471;120002405 Etiq9539;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;NA;NA;Santé et production animales;NA;NA;04/02/2020;18/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00470;120002253 Etiq9478;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;31/01/2020;18/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00468;HA2000468-1;505;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;05/02/2020;14/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00457;20C0948;504;S. 1,4,[5],12:i:-;caillette;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande;Viande porcine;produits à base de viande;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;NA;31/01/2020;17/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00456;2981-1;522;S. 1,4,[5],12:i:-;lisier ;prélèvement sur animal - selles;Surveillance;France;Porcs;Porcs;non spécifié;Morbihan;Bretagne;Santé et production animales;56;56580;04/02/2020;17/02/2020;SETY;NA;Sérotypage Anses;III.2021.WGS;57;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00454;22457026;295;S. 1,4,[5],12:i:-;saucisse échalote;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;04/02/2020;14/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00419;20.207;426;S. 1,4,[5],12:i:-;milieu de transport;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Cailles - Troupeaux de production de viande;Cailles;Troupeaux de production de viande;Vendée;Pays de la Loire;Santé et production animales;85;85110;24/01/2020;10/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00417;HA2000310-1;505;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;27/01/2020;07/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00411;2020.110.2;468;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande d'origine bovine - frais;Viande d'origine bovine;frais;;DOM;Alimentation humaine;97;NA;09/01/2020;07/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00410;2020.110.1;468;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande d'origine bovine - frais;Viande d'origine bovine;frais;;DOM;Alimentation humaine;97;NA;09/01/2020;07/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00197;891406;524;S. 1,4,[5],12:i:-;filtre à plumes;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Viande de poulet (Gallus gallus);Viande de poulet (Gallus gallus);non spécifié;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;NA;22/01/2020;31/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00188;2001208;440;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Pas-De-Calais;Hauts de France;Alimentation humaine;62;NA;15/01/2020;30/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00178;120000948 Etiq8766;522;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;22330;14/01/2020;29/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00177;120000947 Etiq8765;522;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;14/01/2020;29/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00176;20.40179 souche 487;625;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Pyrénées-Atlantiques;Nouvelle Aquitaine;Santé et production animales;64;64160;13/01/2020;29/01/2020;SETY;NA;Sérotypage Anses;I.2022.WGS;33;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00167;0308-0601-(101);546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Lot;Occitanie;Alimentation humaine;46;46500;14/01/2020;24/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
